PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
201976,Patrick Beverley,LAC,217.3,3808,1859,2.8,2018-19
1627775,Patrick McCaw,TOR,16.8,471,270,1.38,2018-19
202335,Patrick Patterson,OKC,24.0,1190,506,0.27,2018-19
201988,Patty Mills,SAS,244.9,3503,1339,4.4,2018-19
2200,Pau Gasol,MIL,24.0,890,499,0.33,2018-19
202331,Paul George,OKC,256.1,4538,2750,2.64,2018-19
200794,Paul Millsap,DEN,112.5,2902,1831,1.24,2018-19
203112,Quincy Acy,PHX,4.2,197,101,0.25,2018-19
202347,Quincy Pondexter,SAS,24.3,440,264,2.28,2018-19
1626188,Quinn Cook,GSW,153.7,2447,1204,3.78,2018-19
1626154,RJ Hunter,BOS,1.5,34,27,1.65,2018-19
200765,Rajon Rondo,LAL,251.9,3281,1172,4.02,2018-19
203526,Raul Neto,UTA,76.3,1095,486,4.41,2018-19
1628959,Rawle Alkins,CHI,4.7,117,88,1.86,2018-19
1629034,Ray Spalding,PHX,4.5,201,102,0.56,2018-19
101109,Raymond Felton,OKC,47.7,630,284,3.98,2018-19
203493,Reggie Bullock,LAL,69.0,2449,1846,0.74,2018-19
202704,Reggie Jackson,DET,444.5,5692,2138,4.21,2018-19
1626158,Richaun Holmes,PHX,45.4,1657,1061,0.46,2018-19
201937,Ricky Rubio,UTA,362.0,4883,2135,4.1,2018-19
203496,Robert Covington,MIN,40.2,1398,882,0.68,2018-19
1629057,Robert Williams III,BOS,8.4,368,217,0.34,2018-19
201577,Robin Lopez,CHI,69.9,2084,1541,0.83,2018-19
1629066,Rodions Kurucs,BKN,51.6,1747,969,1.11,2018-19
203918,Rodney Hood,POR,118.5,2480,1718,2.08,2018-19
203585,Rodney McGruder,LAC,83.9,2106,1306,1.79,2018-19
1627758,Ron Baker,WAS,13.5,226,93,3.3,2018-19
1626178,Rondae Hollis-Jefferson,BKN,86.8,2562,1276,1.15,2018-19
1626220,Royce O'Neale,UTA,72.8,2065,1403,1.48,2018-19
200752,Rudy Gay,SAS,160.9,3393,1710,1.71,2018-19
203497,Rudy Gobert,UTA,117.0,4771,2609,0.36,2018-19
201566,Russell Westbrook,OKC,554.8,6560,1941,4.71,2018-19
201583,Ryan Anderson,MIA,16.0,642,358,0.43,2018-19
1627853,Ryan Arcidiacono,CHI,247.4,3368,1403,4.03,2018-19
1629151,Ryan Broekhoff,DAL,15.8,571,396,0.78,2018-19
1626257,Salah Mejri,DAL,19.4,759,434,0.34,2018-19
1626155,Sam Dekker,WAS,33.2,1084,619,1.03,2018-19
203159,Scott Machado,LAL,2.7,37,15,4.24,2018-19
1628400,Semi Ojeleye,BOS,22.2,766,410,0.78,2018-19
201586,Serge Ibaka,TOR,94.6,3489,2085,0.44,2018-19
203552,Seth Curry,POR,107.8,1830,1224,2.99,2018-19
203894,Shabazz Napier,BKN,155.3,2050,1012,4.08,2018-19
1628983,Shai Gilgeous-Alexander,LAC,311.9,4410,1617,3.93,2018-19
1629003,Shake Milton,PHI,16.3,335,211,2.27,2018-19
1627885,Shaquille Harrison,CHI,147.9,2393,1150,3.27,2018-19
2733,Shaun Livingston,GSW,103.2,1886,867,2.62,2018-19
202714,Shelvin Mack,CHA,239.2,2993,1272,4.59,2018-19
1628414,Sindarius Thornwell,LAC,10.9,321,189,1.45,2018-19
1627746,Skal Labissiere,POR,8.0,248,121,0.58,2018-19
203524,Solomon Hill,NOP,41.0,1225,656,1.17,2018-19
203915,Spencer Dinwiddie,BKN,344.9,3978,1729,4.65,2018-19
1626169,Stanley Johnson,NOP,97.3,2276,1207,1.72,2018-19
201939,Stephen Curry,GSW,329.0,5298,2227,3.45,2018-19
1628425,Sterling Brown,MIL,54.7,1324,820,1.68,2018-19
203500,Steven Adams,OKC,100.0,3555,1991,0.52,2018-19
1629004,Svi Mykhailiuk,DET,19.0,529,331,1.5,2018-19
1628388,T.J. Leaf,IND,17.2,638,361,0.59,2018-19
204456,T.J. McConnell,PHI,269.4,3434,1074,4.49,2018-19
203933,T.J. Warren,PHX,91.6,2644,1540,1.06,2018-19
1628769,Tahjere McCall,BKN,0.2,7,5,0.43,2018-19
201959,Taj Gibson,MIN,74.0,2755,1503,0.7,2018-19
1627752,Taurean Prince,ATL,79.4,1858,1348,1.72,2018-19
1628390,Terrance Ferguson,OKC,31.4,1216,981,0.75,2018-19
203093,Terrence Jones,HOU,0.8,17,9,1.41,2018-19
203082,Terrence Ross,ORL,107.1,2629,1951,1.41,2018-19
1626179,Terry Rozier,BOS,288.4,4097,1560,3.73,2018-19
200757,Thabo Sefolosha,UTA,28.5,902,447,1.01,2018-19
201152,Thaddeus Young,IND,123.2,4077,2222,0.74,2018-19
1629033,Theo Pinson,BKN,24.6,395,195,2.9,2018-19
1628418,Thomas Bryant,WAS,62.6,2512,1361,0.37,2018-19
1629118,Thomas Welsh,DEN,1.6,53,38,0.68,2018-19
1627748,Thon Maker,DET,38.3,1519,816,0.42,2018-19
204025,Tim Frazier,MIL,181.1,2642,1010,3.65,2018-19
203501,Tim Hardaway Jr.,DAL,150.1,3313,2157,1.83,2018-19
1627789,Timothe Luwawu-Cabarrot,CHI,26.2,765,477,1.25,2018-19
202699,Tobias Harris,PHI,252.4,5019,2882,2.11,2018-19
203107,Tomas Satoransky,WAS,305.7,4516,1727,3.97,2018-19
1628396,Tony Bradley,UTA,1.3,60,33,0.4,2018-19
2225,Tony Parker,CHA,234.9,2299,777,6.66,2018-19
203503,Tony Snell,MIL,47.3,1500,930,1.04,2018-19
1628470,Torrey Craig,DEN,45.7,1509,1020,0.85,2018-19
1629027,Trae Young,ATL,602.6,6588,2125,5.28,2018-19
1626203,Treveon Graham,BKN,27.4,995,499,0.75,2018-19
1628979,Trevon Duval,HOU,1.4,17,8,4.71,2018-19
2772,Trevor Ariza,WAS,129.4,3608,2501,1.16,2018-19
203504,Trey Burke,DAL,209.0,2539,983,4.83,2018-19
1626168,Trey Lyles,DEN,70.1,2092,1263,0.93,2018-19
202684,Tristan Thompson,CLE,72.4,2032,1133,0.89,2018-19
1628972,Troy Brown Jr.,WAS,46.6,1006,642,2.15,2018-19
1628505,Troy Caupain,ORL,1.5,21,15,2.38,2018-19
203584,Troy Daniels,PHX,33.2,981,680,1.35,2018-19
1627786,Troy Williams,SAC,10.7,365,234,0.7,2018-19
1628463,Tyler Cavanaugh,UTA,1.3,61,28,0.29,2018-19
1629093,Tyler Davis,OKC,0.0,1,1,1.0,2018-19
1628416,Tyler Dorsey,MEM,42.5,945,654,2.34,2018-19
204020,Tyler Johnson,PHX,148.9,2768,1575,2.85,2018-19
1628399,Tyler Lydon,DEN,2.4,101,56,0.45,2018-19
1627755,Tyler Ulis,CHI,0.0,0,0,0.0,2018-19
203092,Tyler Zeller,MEM,3.7,128,98,0.48,2018-19
201936,Tyreke Evans,IND,157.3,2369,1454,3.19,2018-19
1627820,Tyrone Wallace,LAC,62.8,1131,523,2.99,2018-19
2199,Tyson Chandler,LAL,23.3,1040,460,0.23,2018-19
1626145,Tyus Jones,MIN,303.1,3697,1185,4.44,2018-19
2617,Udonis Haslem,MIA,4.0,122,64,0.63,2018-19
203506,Victor Oladipo,IND,139.9,2208,1288,3.44,2018-19
1713,Vince Carter,ATL,67.1,2404,1349,0.71,2018-19
1629053,Vincent Edwards,HOU,0.3,14,10,0.57,2018-19
1627735,Wade Baldwin IV,POR,22.6,224,63,5.65,2018-19
1627215,Walt Lemon Jr.,CHI,34.4,399,132,5.13,2018-19
201961,Wayne Ellington,DET,46.7,1466,1157,1.18,2018-19
1627782,Wayne Selden,CHI,76.0,1766,1276,1.89,2018-19
1628976,Wendell Carter Jr.,CHI,47.6,1710,1166,0.48,2018-19
1628411,Wes Iwundu,ORL,54.0,1248,847,1.72,2018-19
202325,Wesley Johnson,WAS,13.7,568,361,0.61,2018-19
202083,Wesley Matthews,IND,89.5,2494,1890,1.31,2018-19
203115,Will Barton,DEN,109.4,2031,1277,2.59,2018-19
1626161,Willie Cauley-Stein,SAC,110.2,3581,2109,0.67,2018-19
1626195,Willy Hernangomez,CHA,44.5,1859,972,0.45,2018-19
201163,Wilson Chandler,LAC,46.8,1497,856,0.75,2018-19
1628999,Yante Maten,MIA,0.4,20,7,0.25,2018-19
1627812,Yogi Ferrell,SAC,162.0,2141,731,4.12,2018-19
1629139,Yuta Watanabe,MEM,7.4,220,131,1.09,2018-19
1628380,Zach Collins,POR,59.6,2189,1145,0.46,2018-19
203897,Zach LaVine,CHI,297.1,3900,2257,3.96,2018-19
1629155,Zach Lofton,DET,0.2,5,3,1.2,2018-19
2585,Zaza Pachulia,DET,43.3,1417,868,0.62,2018-19
1629015,Zhaire Smith,PHI,3.6,121,93,1.04,2018-19
1627753,Zhou Qi,HOU,0.0,1,1,0.0,2018-19
