PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
1629052,Oshae Brissett,TOR,5.2,183,104,0.62,2019-20
203490,Otto Porter Jr.,CHI,19.9,443,291,1.93,2019-20
200782,P.J. Tucker,HOU,62.2,2843,1332,0.45,2019-20
1629023,P.J. Washington,CHA,72.6,2792,1664,0.62,2019-20
1628408,PJ Dozier,DEN,54.9,769,357,3.59,2019-20
1627783,Pascal Siakam,TOR,236.9,3989,1986,2.7,2019-20
1626192,Pat Connaughton,MIL,70.8,1867,986,1.49,2019-20
201976,Patrick Beverley,LAC,170.4,2655,1064,3.19,2019-20
1627775,Patrick McCaw,TOR,55.6,1195,630,1.94,2019-20
202335,Patrick Patterson,LAC,21.2,937,534,0.43,2019-20
201988,Patty Mills,SAS,100.5,1866,1144,2.99,2019-20
202331,Paul George,LAC,151.2,2512,1383,2.95,2019-20
200794,Paul Millsap,DEN,63.1,1692,1093,1.17,2019-20
1628778,Paul Watson,TOR,4.3,114,81,1.61,2019-20
1626188,Quinn Cook,LAL,59.1,833,392,4.4,2019-20
1629683,Quinndary Weatherspoon,SAS,7.2,120,57,2.86,2019-20
1629628,RJ Barrett,NYK,139.7,2475,1715,2.74,2019-20
200765,Rajon Rondo,LAL,194.4,2418,930,4.25,2019-20
203526,Raul Neto,PHI,132.2,1551,577,5.13,2019-20
1629730,Rayjon Tucker,UTA,9.2,201,115,1.62,2019-20
203493,Reggie Bullock,NYK,29.8,958,705,0.8,2019-20
202704,Reggie Jackson,LAC,135.9,1643,592,4.47,2019-20
1626158,Richaun Holmes,SAC,36.2,1531,885,0.33,2019-20
201937,Ricky Rubio,PHX,434.4,4957,1549,4.83,2019-20
203496,Robert Covington,HOU,93.3,3573,1640,0.51,2019-20
1629057,Robert Williams III,BOS,10.5,508,349,0.31,2019-20
201577,Robin Lopez,MIL,28.8,1032,731,0.57,2019-20
1629066,Rodions Kurucs,BKN,27.5,983,522,0.82,2019-20
203918,Rodney Hood,POR,32.8,720,427,1.73,2019-20
203585,Rodney McGruder,LAC,28.1,821,446,1.36,2019-20
1629641,Romeo Langford,BOS,11.7,309,204,1.4,2019-20
1626178,Rondae Hollis-Jefferson,TOR,70.8,2031,1015,1.17,2019-20
1626220,Royce O'Neale,UTA,90.7,3358,1834,0.78,2019-20
200752,Rudy Gay,SAS,100.2,2480,1267,1.32,2019-20
203497,Rudy Gobert,UTA,102.6,4146,2248,0.36,2019-20
1629060,Rui Hachimura,WAS,84.2,2389,1345,1.19,2019-20
201566,Russell Westbrook,HOU,327.8,4379,1795,4.25,2019-20
201583,Ryan Anderson,HOU,0.3,10,3,0.0,2019-20
1627853,Ryan Arcidiacono,CHI,72.7,1449,805,2.59,2019-20
1629151,Ryan Broekhoff,PHI,5.5,238,129,0.49,2019-20
1629635,Sekou Doumbouya,DET,32.5,1021,538,0.85,2019-20
1628400,Semi Ojeleye,BOS,34.4,1284,510,0.58,2019-20
201586,Serge Ibaka,TOR,60.7,2429,1550,0.37,2019-20
203552,Seth Curry,DAL,102.5,1945,1359,2.5,2019-20
203894,Shabazz Napier,WAS,243.1,3268,1295,3.99,2019-20
1628983,Shai Gilgeous-Alexander,OKC,281.6,4201,2166,3.65,2019-20
1629003,Shake Milton,PHI,110.5,1459,648,4.08,2019-20
1629044,Shamorie Ponds,TOR,2.3,24,10,4.92,2019-20
1627885,Shaquille Harrison,CHI,37.7,782,447,2.14,2019-20
1628414,Sindarius Thornwell,NOP,2.3,62,44,1.46,2019-20
1627746,Skal Labissiere,ATL,20.1,738,447,0.37,2019-20
203524,Solomon Hill,MIA,50.2,1645,975,0.9,2019-20
203915,Spencer Dinwiddie,BKN,434.5,4534,1483,5.15,2019-20
1626169,Stanley Johnson,TOR,19.2,301,120,2.89,2019-20
1629742,Stanton Kidd,UTA,0.4,18,10,0.61,2019-20
201939,Stephen Curry,GSW,22.4,379,161,3.19,2019-20
1628425,Sterling Brown,MIL,56.8,1142,568,2.31,2019-20
203500,Steven Adams,OKC,104.6,3445,1807,0.41,2019-20
1629004,Svi Mykhailiuk,DET,66.1,1620,1185,1.53,2019-20
1628388,T.J. Leaf,IND,9.1,341,164,0.57,2019-20
204456,T.J. McConnell,IND,288.9,3245,926,5.33,2019-20
203933,T.J. Warren,IND,121.6,2937,2184,1.49,2019-20
1629605,Tacko Fall,BOS,1.4,42,25,0.69,2019-20
201959,Taj Gibson,NYK,41.6,1655,934,0.56,2019-20
1629659,Talen Horton-Tucker,LAL,7.0,150,86,1.89,2019-20
1629745,Tariq Owens,PHX,0.5,21,12,0.43,2019-20
1627752,Taurean Prince,BKN,102.4,2871,1490,1.11,2019-20
1629611,Terance Mann,LAC,54.4,716,278,4.04,2019-20
1629056,Terence Davis,TOR,104.3,1942,1011,2.79,2019-20
1628390,Terrance Ferguson,OKC,17.3,804,687,0.53,2019-20
203082,Terrence Ross,ORL,76.6,2023,1542,1.26,2019-20
1626179,Terry Rozier,CHA,304.2,4335,2297,3.64,2019-20
200757,Thabo Sefolosha,HOU,14.3,524,235,0.67,2019-20
201152,Thaddeus Young,CHI,88.3,2827,1528,0.97,2019-20
203648,Thanasis Antetokounmpo,MIL,8.3,195,114,2.01,2019-20
1629033,Theo Pinson,NYK,62.7,805,281,4.0,2019-20
1628418,Thomas Bryant,WAS,59.2,2235,1320,0.48,2019-20
1627748,Thon Maker,DET,34.0,1248,669,0.43,2019-20
204025,Tim Frazier,DET,84.9,907,281,5.17,2019-20
203501,Tim Hardaway Jr.,DAL,124.5,2784,1867,1.8,2019-20
1627789,Timothe Luwawu-Cabarrot,BKN,37.5,1091,632,1.27,2019-20
202699,Tobias Harris,PHI,221.6,4367,2677,2.05,2019-20
203107,Tomas Satoransky,CHI,285.9,4137,1761,3.91,2019-20
1628396,Tony Bradley,UTA,20.7,975,539,0.35,2019-20
203503,Tony Snell,DET,69.0,2056,1352,0.91,2019-20
1628470,Torrey Craig,DEN,33.5,1083,718,0.81,2019-20
1629027,Trae Young,ATL,545.7,5219,1398,6.03,2019-20
1629682,Tremont Waters,BOS,20.9,241,80,5.23,2019-20
1626203,Treveon Graham,ATL,36.6,1203,674,0.87,2019-20
2772,Trevor Ariza,POR,57.4,1662,1088,1.04,2019-20
203504,Trey Burke,DAL,77.2,1027,483,4.08,2019-20
1626168,Trey Lyles,SAS,61.0,2317,1028,0.54,2019-20
202684,Tristan Thompson,CLE,103.7,3048,1868,0.77,2019-20
1628972,Troy Brown Jr.,WAS,130.2,2722,1731,2.31,2019-20
203584,Troy Daniels,DEN,14.0,464,334,1.02,2019-20
1629660,Ty Jerome,PHX,48.2,657,291,4.2,2019-20
1629076,Tyler Cook,DEN,1.9,67,34,0.69,2019-20
1629639,Tyler Herro,MIA,132.8,2449,1377,2.7,2019-20
204020,Tyler Johnson,BKN,70.3,1232,613,3.04,2019-20
203092,Tyler Zeller,SAS,0.1,6,5,0.17,2019-20
1627820,Tyrone Wallace,ATL,13.8,233,99,3.22,2019-20
2199,Tyson Chandler,HOU,6.0,253,102,0.19,2019-20
1626145,Tyus Jones,MEM,210.9,2843,1069,3.96,2019-20
2617,Udonis Haslem,MIA,2.0,80,47,0.24,2019-20
1629724,Vic Law,ORL,2.9,101,36,0.72,2019-20
203506,Victor Oladipo,IND,55.3,870,504,3.24,2019-20
1713,Vince Carter,ATL,39.0,1285,745,0.79,2019-20
1629738,Vincent Poirier,BOS,4.9,183,118,0.45,2019-20
1628427,Vlatko Cancar,DEN,1.5,59,40,0.58,2019-20
201961,Wayne Ellington,NYK,19.3,650,524,1.0,2019-20
1628976,Wendell Carter Jr.,CHI,45.7,1742,1082,0.45,2019-20
1629117,Wenyen Gabriel,POR,7.2,279,134,0.55,2019-20
1628411,Wes Iwundu,ORL,46.4,987,603,1.93,2019-20
202083,Wesley Matthews,MIL,48.7,1501,980,1.17,2019-20
203115,Will Barton,DEN,192.1,3235,1875,2.79,2019-20
1629739,William Howard,HOU,0.5,19,6,0.58,2019-20
1626161,Willie Cauley-Stein,DAL,47.6,1702,1003,0.62,2019-20
1626195,Willy Hernangomez,CHA,21.2,804,495,0.49,2019-20
201163,Wilson Chandler,BKN,35.2,1133,547,0.88,2019-20
1627812,Yogi Ferrell,SAC,85.1,959,320,5.02,2019-20
1629139,Yuta Watanabe,MEM,5.4,140,93,1.58,2019-20
1628380,Zach Collins,POR,8.7,345,204,0.38,2019-20
203897,Zach LaVine,CHI,272.2,4052,2237,3.31,2019-20
1629668,Zach Norvell Jr.,GSW,1.7,52,32,1.37,2019-20
1629015,Zhaire Smith,PHI,0.7,25,20,0.76,2019-20
1629627,Zion Williamson,NOP,32.3,1040,723,1.12,2019-20
1629597,Zylan Cheatham,NOP,1.6,68,33,0.56,2019-20
