PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,SEASON
201956,Omri Casspi,GSW,38.3,1290,744,0.88,2017-18
203490,Otto Porter Jr.,WAS,134.2,3724,2204,1.13,2017-18
200782,P.J. Tucker,HOU,60.7,2648,1302,0.56,2017-18
1628408,PJ Dozier,OKC,0.2,5,3,2.2,2017-18
1627783,Pascal Siakam,TOR,88.1,3057,1745,0.84,2017-18
1626192,Pat Connaughton,POR,65.9,1764,1291,1.3,2017-18
201976,Patrick Beverley,LAC,45.7,698,339,3.61,2017-18
1627775,Patrick McCaw,GSW,70.2,1495,826,2.03,2017-18
202335,Patrick Patterson,OKC,36.4,1658,923,0.43,2017-18
201988,Patty Mills,SAS,257.0,3865,2050,4.21,2017-18
2200,Pau Gasol,SAS,105.4,4090,2513,0.38,2017-18
202331,Paul George,OKC,220.0,4419,2937,2.29,2017-18
200794,Paul Millsap,DEN,72.4,1856,1255,1.29,2017-18
1627835,Paul Zipser,CHI,51.5,1554,858,1.14,2017-18
203112,Quincy Acy,BKN,47.2,2228,1358,0.25,2017-18
202347,Quincy Pondexter,CHI,9.2,286,175,0.91,2017-18
1626188,Quinn Cook,GSW,100.9,1641,796,3.73,2017-18
1626154,RJ Hunter,HOU,4.7,64,29,4.13,2017-18
200765,Rajon Rondo,NOP,306.2,4505,1645,3.44,2017-18
201196,Ramon Sessions,WAS,74.6,895,328,4.74,2017-18
1626173,Rashad Vaughn,ORL,7.3,217,159,1.39,2017-18
203526,Raul Neto,UTA,87.5,1133,501,4.59,2017-18
101109,Raymond Felton,OKC,258.0,2835,1096,5.06,2017-18
203493,Reggie Bullock,DET,51.9,1874,1553,0.66,2017-18
203687,Reggie Hearn,DET,0.2,3,3,2.33,2017-18
202704,Reggie Jackson,DET,285.4,3097,1027,5.26,2017-18
2210,Richard Jefferson,DEN,6.9,179,126,1.26,2017-18
1626158,Richaun Holmes,PHI,30.8,1299,878,0.42,2017-18
201937,Ricky Rubio,UTA,456.4,5946,2539,4.36,2017-18
203496,Robert Covington,PHI,89.1,3706,2372,0.47,2017-18
201577,Robin Lopez,CHI,68.4,2235,1846,0.74,2017-18
203918,Rodney Hood,CLE,114.8,2269,1667,2.26,2017-18
203585,Rodney McGruder,MIA,11.1,349,247,1.11,2017-18
1628681,Rodney Purvis,ORL,14.2,341,244,1.85,2017-18
1627758,Ron Baker,NYK,26.4,537,341,2.41,2017-18
1626178,Rondae Hollis-Jefferson,BKN,136.1,3950,2253,1.2,2017-18
1626220,Royce O'Neale,UTA,71.6,1527,997,2.3,2017-18
200752,Rudy Gay,SAS,92.9,2286,1248,1.39,2017-18
203497,Rudy Gobert,UTA,82.8,3332,1886,0.35,2017-18
201566,Russell Westbrook,OKC,713.6,7486,2387,5.34,2017-18
201583,Ryan Anderson,HOU,47.5,2048,1238,0.45,2017-18
1627853,Ryan Arcidiacono,CHI,37.1,588,213,3.47,2017-18
1626257,Salah Mejri,DAL,25.6,1058,547,0.33,2017-18
1626155,Sam Dekker,LAC,37.5,1345,714,0.86,2017-18
203816,Scotty Hopson,DAL,0.3,7,2,1.71,2017-18
203930,Sean Kilpatrick,CHI,48.1,933,615,2.53,2017-18
1628400,Semi Ojeleye,BOS,37.7,1423,738,0.56,2017-18
201586,Serge Ibaka,TOR,86.3,3196,1941,0.46,2017-18
203498,Shabazz Muhammad,MIL,16.6,457,360,1.33,2017-18
203894,Shabazz Napier,POR,204.9,2667,1245,4.24,2017-18
203499,Shane Larkin,BOS,107.3,1395,627,4.6,2017-18
1627885,Shaquille Harrison,PHX,54.1,769,328,3.81,2017-18
2733,Shaun Livingston,GSW,133.1,2326,1039,2.89,2017-18
202714,Shelvin Mack,ORL,245.0,3010,1234,4.74,2017-18
1628414,Sindarius Thornwell,LAC,46.3,1288,815,1.46,2017-18
1627746,Skal Labissiere,SAC,62.1,2031,1266,0.52,2017-18
203524,Solomon Hill,NOP,9.1,247,124,1.45,2017-18
203915,Spencer Dinwiddie,BKN,466.0,5516,2257,4.28,2017-18
1626169,Stanley Johnson,DET,96.1,1961,1422,2.07,2017-18
201939,Stephen Curry,GSW,259.7,3930,1585,3.7,2017-18
1628425,Sterling Brown,MIL,27.1,865,535,1.17,2017-18
203500,Steven Adams,OKC,70.3,2998,1950,0.34,2017-18
1628388,T.J. Leaf,IND,15.3,621,345,0.47,2017-18
204456,T.J. McConnell,PHI,268.9,3993,1609,3.74,2017-18
203933,T.J. Warren,PHX,112.9,2931,2229,1.46,2017-18
201959,Taj Gibson,MIN,100.7,4082,2229,0.56,2017-18
204028,Tarik Black,HOU,27.0,949,474,0.37,2017-18
1627752,Taurean Prince,ATL,169.7,3891,2663,1.63,2017-18
1628390,Terrance Ferguson,OKC,11.3,481,398,0.72,2017-18
203082,Terrence Ross,ORL,26.5,716,507,1.44,2017-18
1626179,Terry Rozier,BOS,312.4,4482,1906,3.68,2017-18
200757,Thabo Sefolosha,UTA,42.7,1300,793,1.04,2017-18
201152,Thaddeus Young,IND,111.9,3944,2142,0.7,2017-18
1628418,Thomas Bryant,LAL,2.6,102,55,0.34,2017-18
1627748,Thon Maker,MIL,40.1,1644,870,0.22,2017-18
204025,Tim Frazier,WAS,158.7,1928,591,4.64,2017-18
203501,Tim Hardaway Jr.,NYK,127.6,3072,2277,1.45,2017-18
1627817,Tim Quarterman,HOU,2.1,26,9,4.12,2017-18
202389,Timofey Mozgov,BKN,12.6,535,353,0.38,2017-18
1627789,Timothe Luwawu-Cabarrot,PHI,29.1,1031,827,0.94,2017-18
202699,Tobias Harris,LAC,198.0,5613,3032,1.18,2017-18
203107,Tomas Satoransky,WAS,255.3,3511,1345,4.25,2017-18
2754,Tony Allen,NOP,10.9,315,188,1.32,2017-18
1628396,Tony Bradley,UTA,1.0,39,24,0.49,2017-18
2225,Tony Parker,SAS,235.0,2542,846,5.88,2017-18
203503,Tony Snell,MIL,50.1,1900,1234,0.75,2017-18
1628470,Torrey Craig,DEN,19.6,658,416,0.92,2017-18
204037,Travis Wear,LAL,7.6,331,167,0.53,2017-18
1626203,Treveon Graham,CHA,34.3,1226,738,0.83,2017-18
2772,Trevor Ariza,HOU,76.2,2543,1777,0.87,2017-18
202344,Trevor Booker,IND,63.0,2277,1290,0.6,2017-18
203504,Trey Burke,NYK,171.5,2014,757,4.88,2017-18
1626168,Trey Lyles,DEN,84.1,2592,1472,0.86,2017-18
203590,Trey McKinney-Jones,IND,0.0,1,1,0.0,2017-18
202684,Tristan Thompson,CLE,38.0,1496,685,0.44,2017-18
203584,Troy Daniels,PHX,55.7,1929,1472,1.04,2017-18
1627786,Troy Williams,NYK,11.4,404,301,0.74,2017-18
1628463,Tyler Cavanaugh,ATL,18.6,843,498,0.36,2017-18
1628416,Tyler Dorsey,ATL,72.8,1498,1088,2.23,2017-18
203898,Tyler Ennis,LAL,111.9,1526,587,4.06,2017-18
204020,Tyler Johnson,MIA,143.1,2988,1959,2.27,2017-18
1628399,Tyler Lydon,DEN,0.1,4,3,0.5,2017-18
1627755,Tyler Ulis,PHX,329.3,3847,1256,5.38,2017-18
203092,Tyler Zeller,MIL,31.4,1412,962,0.35,2017-18
201936,Tyreke Evans,MEM,302.5,3791,1947,4.08,2017-18
1627820,Tyrone Wallace,LAC,69.3,1325,657,2.69,2017-18
2199,Tyson Chandler,PHX,40.7,1561,844,0.28,2017-18
1626145,Tyus Jones,MIN,251.9,3142,1047,4.28,2017-18
2617,Udonis Haslem,MIA,2.4,71,55,0.66,2017-18
203505,Vander Blue,LAL,1.3,28,21,1.79,2017-18
203506,Victor Oladipo,IND,332.1,4826,2698,3.6,2017-18
1713,Vince Carter,SAC,53.1,1643,1066,0.71,2017-18
1626205,Vincent Hunter,MEM,0.3,11,8,1.27,2017-18
1627735,Wade Baldwin IV,POR,9.6,128,56,4.02,2017-18
1627215,Walt Lemon Jr.,NOP,4.4,63,29,3.68,2017-18
201961,Wayne Ellington,MIA,60.2,2271,1817,0.77,2017-18
1627782,Wayne Selden,MEM,51.3,1017,807,2.24,2017-18
1628411,Wes Iwundu,ORL,46.4,1134,704,1.57,2017-18
202325,Wesley Johnson,LAC,37.2,1541,979,0.59,2017-18
202083,Wesley Matthews,DAL,112.0,2946,2173,1.41,2017-18
203115,Will Barton,DEN,307.3,4737,2697,3.09,2017-18
1626161,Willie Cauley-Stein,SAC,123.3,4000,2411,0.64,2017-18
203186,Willie Reed,DET,14.8,524,303,0.59,2017-18
1626195,Willy Hernangomez,CHA,25.2,890,482,0.54,2017-18
201163,Wilson Chandler,DEN,112.5,2842,1999,1.28,2017-18
204098,Xavier Munford,MIL,3.5,44,17,3.98,2017-18
1628504,Xavier Rathan-Mayes,MEM,18.9,274,113,3.52,2017-18
202918,Xavier Silas,BOS,0.3,9,7,1.56,2017-18
1627812,Yogi Ferrell,DAL,247.8,3748,1806,3.45,2017-18
1628380,Zach Collins,POR,38.8,1256,790,0.69,2017-18
203897,Zach LaVine,CHI,80.0,1107,688,3.73,2017-18
2216,Zach Randolph,SAC,104.4,3027,2113,0.84,2017-18
2585,Zaza Pachulia,GSW,44.4,1801,1079,0.44,2017-18
1627753,Zhou Qi,HOU,3.7,147,79,0.5,2017-18
