PLAYER_NAME,FIRST_NAME,LAST_NAME,PLAYER_ID
JD Davison,JD,Davison,1631120
Jeenathan Williams,Jeenathan,Williams,1631466
Jeff Adrien,Jeff,Adrien,202399
Jeff Ayres,Jeff,Ayres,201965
Jeff Dowtin Jr.,Jeff,Dowtin Jr.,1630288
Jeff Dowtin Jr.,Jeff,Dowtin Jr.,1630288
Jeff Green,Jeff,Green,201145
Jeff Teague,Jeff,Teague,201952
Jeff Withey,Jeff,Withey,203481
Jeffery Taylor,Jeffery,Taylor,203106
Jemerrio Jones,Jemerrio,Jones,1629203
Jerami Grant,Jerami,Grant,203924
Jerel McNeal,Jerel,McNeal,202077
Jeremiah Martin,Jeremiah,Martin,1629725
Jeremiah Robinson-Earl,Jeremiah,Robinson-Earl,1630526
Jeremy Evans,Jeremy,Evans,202379
Jeremy Lamb,Jeremy,Lamb,203087
Jeremy Lin,Jeremy,Lin,202391
Jeremy Pargo,Jeremy,Pargo,202951
Jeremy Sochan,Jeremy,Sochan,1631110
Jeremy Tyler,Jeremy,Tyler,202719
Jerian Grant,Jerian,Grant,1626170
Jericho Sims,Jericho,Sims,1630579
Jermaine O'Neal,Jermaine,O'Neal,979
Jerome Jordan,Jerome,Jordan,202366
Jerome Robinson,Jerome,Robinson,1629010
Jerrelle Benimon,Jerrelle,Benimon,203968
Jerryd Bayless,Jerryd,Bayless,201573
Jevon Carter,Jevon,Carter,1628975
Jimmer Fredette,Jimmer,Fredette,202690
Jimmy Butler,Jimmy,Butler,202710
JJ Hickson,JJ,Hickson,201581
JJ O'Brien,JJ,O'Brien,1626266
JJ Redick,JJ,Redick,200755
Joakim Noah,Joakim,Noah,201149
Jock Landale,Jock,Landale,1629111
Jodie Meeks,Jodie,Meeks,201975
Joe Chealey,Joe,Chealey,1629147
Joe Harris,Joe,Harris,203925
Joe Ingles,Joe,Ingles,204060
Joe Johnson,Joe,Johnson,2207
Joe Wieskamp,Joe,Wieskamp,1630580
Joe Young,Joe,Young,1626202
Joel Anthony,Joel,Anthony,201202
Joel Ayayi,Joel,Ayayi,1630555
Joel Bolomboy,Joel,Bolomboy,1627762
Joel Embiid,Joel,Embiid,203954
Joel Freeland,Joel,Freeland,200777
Joey Dorsey,Joey,Dorsey,201595
Joffrey Lauvergne,Joffrey,Lauvergne,203530
John Butler Jr.,John,Butler Jr.,1631219
John Collins,John,Collins,1628381
John Henson,John,Henson,203089
John Holland,John,Holland,204066
John Jenkins,John,Jenkins,203098
John Konchar,John,Konchar,1629723
John Lucas III,John,Lucas III,101249
John Salmons,John,Salmons,2422
John Wall,John,Wall,202322
Johnathan Motley,Johnathan,Motley,1628405
Johnathan Williams,Johnathan,Williams,1629140
Johnny Davis,Johnny,Davis,1631098
Johnny Juzang,Johnny,Juzang,1630548
Johnny O'Bryant III,Johnny,O'Bryant III,203948
Jon Leuer,Jon,Leuer,202720
Jon Teske,Jon,Teske,1630257
Jonah Bolden,Jonah,Bolden,1628413
Jonas Jerebko,Jonas,Jerebko,201973
Jonas Valanciunas,Jonas,Valanciunas,202685
Jonathan Gibson,Jonathan,Gibson,1626780
Jonathan Isaac,Jonathan,Isaac,1628371
Jonathan Kuminga,Jonathan,Kuminga,1630228
Jonathon Simmons,Jonathon,Simmons,203613
Jontay Porter,Jontay,Porter,1629007
Jordan Adams,Jordan,Adams,203919
Jordan Bell,Jordan,Bell,1628395
Jordan Bone,Jordan,Bone,1629648
Jordan Clarkson,Jordan,Clarkson,203903
Jordan Crawford,Jordan,Crawford,202348
Jordan Farmar,Jordan,Farmar,200770
Jordan Goodwin,Jordan,Goodwin,1630692
Jordan Hall,Jordan,Hall,1631160
Jordan Hamilton,Jordan,Hamilton,202706
Jordan Hill,Jordan,Hill,201941
Jordan Loyd,Jordan,Loyd,1628070
Jordan McLaughlin,Jordan,McLaughlin,1629162
Jordan McRae,Jordan,McRae,203895
Jordan Mickey,Jordan,Mickey,1626175
Jordan Nwora,Jordan,Nwora,1629670
Jordan Poole,Jordan,Poole,1629673
Jordan Schakel,Jordan,Schakel,1630648
Jordan Sibert,Jordan,Sibert,1626296
Jorge Gutierrez,Jorge,Gutierrez,203268
Jose Alvarado,Jose,Alvarado,1630631
Jose Calderon,Jose,Calderon,101181
Josh Childress,Josh,Childress,2735
Josh Christopher,Josh,Christopher,1630528
Josh Giddey,Josh,Giddey,1630581
Josh Gray,Josh,Gray,1627982
Josh Green,Josh,Green,1630182
Josh Hall,Josh,Hall,1630221
Josh Harrellson,Josh,Harrellson,202725
Josh Hart,Josh,Hart,1628404
Josh Huestis,Josh,Huestis,203962
Josh Jackson,Josh,Jackson,1628367
Josh Magette,Josh,Magette,203705
Josh McRoberts,Josh,McRoberts,201177
Josh Minott,Josh,Minott,1631169
Josh Okogie,Josh,Okogie,1629006
Josh Powell,Josh,Powell,2694
Josh Reaves,Josh,Reaves,1629729
Josh Richardson,Josh,Richardson,1626196
Josh Smith,Josh,Smith,2746
Joshua Primo,Joshua,Primo,1630563
JR Smith,JR,Smith,2747
Jrue Holiday,Jrue,Holiday,201950
JT Thor,JT,Thor,1630550
Juan Toscano-Anderson,Juan,Toscano-Anderson,1629308
Juancho Hernangomez,Juancho,Hernangomez,1627823
Julian Champagnie,Julian,Champagnie,1630577
Julian Washburn,Julian,Washburn,1627395
Julius Randle,Julius,Randle,203944
Julyan Stone,Julyan,Stone,202933
Justin Anderson,Justin,Anderson,1626147
Justin Champagnie,Justin,Champagnie,1630551
Justin Hamilton,Justin,Hamilton,203120
Justin Harper,Justin,Harper,202712
Justin Holiday,Justin,Holiday,203200
Justin Jackson,Justin,Jackson,1628382
Justin James,Justin,James,1629713
Justin Lewis,Justin,Lewis,1631171
Justin Minaya,Justin,Minaya,1631303
Justin Patton,Justin,Patton,1628383
Justin Robinson,Justin,Robinson,1629620
Justin Wright-Foreman,Justin,Wright-Foreman,1629625
Justise Winslow,Justise,Winslow,1626159
Jusuf Nurkic,Jusuf,Nurkic,203994
Juwan Morgan,Juwan,Morgan,1629752
Kadeem Allen,Kadeem,Allen,1628443
Kai Jones,Kai,Jones,1630539
Kalin Lucas,Kalin,Lucas,203564
Karim Mane,Karim,Mane,1630211
Karl-Anthony Towns,Karl-Anthony,Towns,1626157
Kawhi Leonard,Kawhi,Leonard,202695
Kay Felder,Kay,Felder,1627770
Keegan Murray,Keegan,Murray,1631099
Keifer Sykes,Keifer,Sykes,1626208
Keita Bates-Diop,Keita,Bates-Diop,1628966
Keith Appling,Keith,Appling,203951
Keith Bogans,Keith,Bogans,2586
Kelan Martin,Kelan,Martin,1629103
Keldon Johnson,Keldon,Johnson,1629640
Keljin Blevins,Keljin,Blevins,1629833
Kelly Olynyk,Kelly,Olynyk,203482
Kelly Oubre Jr.,Kelly,Oubre Jr.,1626162
Kemba Walker,Kemba,Walker,202689
Kendall Brown,Kendall,Brown,1631112
Kendall Marshall,Kendall,Marshall,203088
Kendrick Nunn,Kendrick,Nunn,1629134
Kendrick Perkins,Kendrick,Perkins,2570
Kennedy Chandler,Kennedy,Chandler,1631113
Kenneth Faried,Kenneth,Faried,202702
Kenneth Lofton Jr.,Kenneth,Lofton Jr.,1631254
Kenny Wooten,Kenny,Wooten,1629624
Kenrich Williams,Kenrich,Williams,1629026
Kent Bazemore,Kent,Bazemore,203145
Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,203484
Kenyon Martin,Kenyon,Martin,2030
Kenyon Martin Jr.,Kenyon,Martin Jr.,1630231
Keon Ellis,Keon,Ellis,1631165
Keon Johnson,Keon,Johnson,1630553
Kessler Edwards,Kessler,Edwards,1630556
Kevin Durant,Kevin,Durant,201142
Kevin Garnett,Kevin,Garnett,708
Kevin Hervey,Kevin,Hervey,1628987
Kevin Huerter,Kevin,Huerter,1628989
Kevin Knox II,Kevin,Knox II,1628995
Kevin Knox II,Kevin,Knox II,1628995
Kevin Love,Kevin,Love,201567
Kevin Martin,Kevin,Martin,2755
Kevin Pangos,Kevin,Pangos,1630698
Kevin Porter Jr.,Kevin,Porter Jr.,1629645
Kevin Seraphin,Kevin,Seraphin,202338
Kevon Harris,Kevon,Harris,1630284
Kevon Looney,Kevon,Looney,1626172
Khem Birch,Khem,Birch,203920
Khris Middleton,Khris,Middleton,203114
Khyri Thomas,Khyri,Thomas,1629017
Killian Hayes,Killian,Hayes,1630165
Killian Tillie,Killian,Tillie,1629681
Kira Lewis Jr.,Kira,Lewis Jr.,1630184
Kirk Hinrich,Kirk,Hinrich,2550
KJ McDaniels,KJ,McDaniels,203909
Klay Thompson,Klay,Thompson,202691
Kobe Bryant,Kobe,Bryant,977
Kobi Simmons,Kobi,Simmons,1628424
Kosta Koufos,Kosta,Koufos,201585
Kostas Antetokounmpo,Kostas,Antetokounmpo,1628961
Kostas Papanikolaou,Kostas,Papanikolaou,203123
Kris Dunn,Kris,Dunn,1627739
Kris Humphries,Kris,Humphries,2743
Kristaps Porzingis,Kristaps,Porzingis,204001
Ky Bowman,Ky,Bowman,1629065
Kyle Alexander,Kyle,Alexander,1629734
Kyle Anderson,Kyle,Anderson,203937
Kyle Collinsworth,Kyle,Collinsworth,1627858
Kyle Guy,Kyle,Guy,1629657
Kyle Korver,Kyle,Korver,2594
Kyle Kuzma,Kyle,Kuzma,1628398
Kyle Lowry,Kyle,Lowry,200768
Kyle O'Quinn,Kyle,O'Quinn,203124
Kyle Singler,Kyle,Singler,202713
Kyle Wiltjer,Kyle,Wiltjer,1627787
Kyrie Irving,Kyrie,Irving,202681
KZ Okpala,KZ,Okpala,1629644
Lamar Odom,Lamar,Odom,1885
Lamar Patterson,Lamar,Patterson,203934
Lamar Stevens,Lamar,Stevens,1630205
LaMarcus Aldridge,LaMarcus,Aldridge,200746
LaMelo Ball,LaMelo,Ball,1630163
Lance Stephenson,Lance,Stephenson,202362
Lance Thomas,Lance,Thomas,202498
Landry Fields,Landry,Fields,202361
Landry Shamet,Landry,Shamet,1629013
Langston Galloway,Langston,Galloway,204038
Larry Drew II,Larry,Drew II,203580
Larry Nance Jr.,Larry,Nance Jr.,1626204
Larry Sanders,Larry,Sanders,202336
Lauri Markkanen,Lauri,Markkanen,1628374
Lavoy Allen,Lavoy,Allen,202730
Leandro Barbosa,Leandro,Barbosa,2571
Leandro Bolmaro,Leandro,Bolmaro,1630195
LeBron James,LeBron,James,2544
Lester Hudson,Lester,Hudson,201991
Lester Quinones,Lester,Quinones,1631311
Lindell Wigginton,Lindell,Wigginton,1629623
Lindy Waters III,Lindy,Waters III,1630322
London Perrantes,London,Perrantes,1628506
Lonnie Walker IV,Lonnie,Walker IV,1629022
Lonzo Ball,Lonzo,Ball,1628366
Lorenzo Brown,Lorenzo,Brown,203485
Lou Amundson,Lou,Amundson,200811
Lou Williams,Lou,Williams,101150
Louis King,Louis,King,1629663
Luc Mbah a Moute,Luc,Mbah a Moute,201601
Luca Vildoza,Luca,Vildoza,1630492
Lucas Nogueira,Lucas,Nogueira,203512
Luguentz Dort,Luguentz,Dort,1629652
Luis Montero,Luis,Montero,1626242
Luis Scola,Luis,Scola,2449
Luka Doncic,Luka,Doncic,1629029
Luka Garza,Luka,Garza,1630568
Luka Samanic,Luka,Samanic,1629677
Luke Babbitt,Luke,Babbitt,202337
Luke Kennard,Luke,Kennard,1628379
Luke Kornet,Luke,Kornet,1628436
Luke Ridnour,Luke,Ridnour,2557
Luol Deng,Luol,Deng,2736
Maalik Wayns,Maalik,Wayns,203146
Mac McClung,Mac,McClung,1630644
Malachi Flynn,Malachi,Flynn,1630201
Malachi Richardson,Malachi,Richardson,1627781
Malaki Branham,Malaki,Branham,1631103
Malcolm Brogdon,Malcolm,Brogdon,1627763
Malcolm Delaney,Malcolm,Delaney,1627098
Malcolm Hill,Malcolm,Hill,1630792
Malcolm Lee,Malcolm,Lee,202723
Malcolm Miller,Malcolm,Miller,1626259
Malcolm Thomas,Malcolm,Thomas,202952
Malik Beasley,Malik,Beasley,1627736
Malik Ellison,Malik,Ellison,1630707
Malik Fitts,Malik,Fitts,1630238
Malik Monk,Malik,Monk,1628370
Malik Newman,Malik,Newman,1629005
Mamadi Diakite,Mamadi,Diakite,1629603
Mangok Mathiang,Mangok,Mathiang,1628493
Manny Harris,Manny,Harris,202412
Manu Ginobili,Manu,Ginobili,1938
Marc Gasol,Marc,Gasol,201188
Marcelo Huertas,Marcelo,Huertas,1626273
Marcin Gortat,Marcin,Gortat,101162
Marco Belinelli,Marco,Belinelli,201158
Marcus Derrickson,Marcus,Derrickson,1629094
Marcus Garrett,Marcus,Garrett,1630585
Marcus Georges-Hunt,Marcus,Georges-Hunt,1627875
Marcus Morris Sr.,Marcus,Morris Sr.,202694
Marcus Morris Sr.,Marcus,Morris Sr.,202694
Marcus Paige,Marcus,Paige,1627779
Marcus Smart,Marcus,Smart,203935
Marcus Thornton,Marcus,Thornton,201977
Marial Shayok,Marial,Shayok,1629621
Mario Chalmers,Mario,Chalmers,201596
Mario Hezonja,Mario,Hezonja,1626209
MarJon Beauchamp,MarJon,Beauchamp,1630699
Mark Williams,Mark,Williams,1631109
Markel Brown,Markel,Brown,203900
Markelle Fultz,Markelle,Fultz,1628365
Markieff Morris,Markieff,Morris,202693
Marko Guduric,Marko,Guduric,1629741
Marko Simonovic,Marko,Simonovic,1630250
Markus Howard,Markus,Howard,1630210
Marques Bolden,Marques,Bolden,1629716
Marquese Chriss,Marquese,Chriss,1627737
Marquis Teague,Marquis,Teague,203104
Marreese Speights,Marreese,Speights,201578
Marshall Plumlee,Marshall,Plumlee,1627850
MarShon Brooks,MarShon,Brooks,202705
Martell Webster,Martell,Webster,101110
Marvin Bagley III,Marvin,Bagley III,1628963
Marvin Williams,Marvin,Williams,101107
Mason Jones,Mason,Jones,1630222
Mason Plumlee,Mason,Plumlee,203486
Matisse Thybulle,Matisse,Thybulle,1629680
Matt Barnes,Matt,Barnes,2440
Matt Bonner,Matt,Bonner,2588
Matt Costello,Matt,Costello,1627856
Matt Mooney,Matt,Mooney,1629760
Matt Ryan,Matt,Ryan,1630346
Matt Thomas,Matt,Thomas,1629744
Matt Williams Jr.,Matt,Williams Jr.,1628475
Matthew Dellavedova,Matthew,Dellavedova,203521
Maurice Harkless,Maurice,Harkless,203090
Maurice Ndour,Maurice,Ndour,1626254
Max Christie,Max,Christie,1631108
Max Strus,Max,Strus,1629622
Maxi Kleber,Maxi,Kleber,1628467
McKinley Wright IV,McKinley,Wright IV,1630593
Melvin Ely,Melvin,Ely,2408
Melvin Frazier Jr.,Melvin,Frazier Jr.,1628982
Metta World Peace,Metta,World Peace,1897
Meyers Leonard,Meyers,Leonard,203086
Mfiondu Kabengele,Mfiondu,Kabengele,1629662
Micah Potter,Micah,Potter,1630695
Michael Beasley,Michael,Beasley,201563
Michael Carter-Williams,Michael,Carter-Williams,203487
Michael Foster Jr.,Michael,Foster Jr.,1630701
Michael Frazier II,Michael,Frazier II,1626187
Michael Frazier II,Michael,Frazier II,1626187
Michael Gbinije,Michael,Gbinije,1627771
Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,203077
Michael Porter Jr.,Michael,Porter Jr.,1629008
Mikal Bridges,Mikal,Bridges,1628969
Mike Conley,Mike,Conley,201144
Mike Dunleavy,Mike,Dunleavy,2399
Mike Harris,Mike,Harris,200839
Mike James,Mike,James,2229
Mike James,Mike,James,1628455
Mike Miller,Mike,Miller,2034
Mike Muscala,Mike,Muscala,203488
Mike Scott,Mike,Scott,203118
Mike Tobey,Mike,Tobey,1627861
Miles Bridges,Miles,Bridges,1628970
Miles McBride,Miles,McBride,1630540
Miles Plumlee,Miles,Plumlee,203101
Milos Teodosic,Milos,Teodosic,1628462
Milton Doyle,Milton,Doyle,1628495
Mindaugas Kuzminskas,Mindaugas,Kuzminskas,1627851
Miroslav Raduljica,Miroslav,Raduljica,203545
Mirza Teletovic,Mirza,Teletovic,203141
Mitch McGary,Mitch,McGary,203956
Mitchell Creek,Mitchell,Creek,1628249
Mitchell Robinson,Mitchell,Robinson,1629011
Miye Oni,Miye,Oni,1629671
MJ Walker,MJ,Walker,1630640
Mo Bamba,Mo,Bamba,1628964
Mo Williams,Mo,Williams,2590
Monta Ellis,Monta,Ellis,101145
Monte Morris,Monte,Morris,1628420
Montrezl Harrell,Montrezl,Harrell,1626149
Moritz Wagner,Moritz,Wagner,1629021
Moses Brown,Moses,Brown,1629650
Moses Moody,Moses,Moody,1630541
Moses Wright,Moses,Wright,1630589
Moussa Diabate,Moussa,Diabate,1631217
Mustafa Shakur,Mustafa,Shakur,201203
Mychal Mulder,Mychal,Mulder,1628539
Myke Henry,Myke,Henry,1627988
Myles Powell,Myles,Powell,1629619
Myles Turner,Myles,Turner,1626167
Naji Marshall,Naji,Marshall,1630230
Nando De Colo,Nando,De Colo,201986
Nassir Little,Nassir,Little,1629642
Nate Darling,Nate,Darling,1630268
Nate Hinton,Nate,Hinton,1630207
Nate Robinson,Nate,Robinson,101126
Nate Wolters,Nate,Wolters,203489
Nathan Knight,Nathan,Knight,1630233
Naz Mitrou-Long,Naz,Mitrou-Long,1628513
Naz Reid,Naz,Reid,1629675
Nazr Mohammed,Nazr,Mohammed,1737
Neemias Queta,Neemias,Queta,1629674
Nemanja Bjelica,Nemanja,Bjelica,202357
Nemanja Nedovic,Nemanja,Nedovic,203517
Nene,,Nene,2403
Nerlens Noel,Nerlens,Noel,203457
Nic Claxton,Nic,Claxton,1629651
Nick Calathes,Nick,Calathes,201979
Nick Collison,Nick,Collison,2555
Nick Johnson,Nick,Johnson,203910
Nick Richards,Nick,Richards,1630208
Nick Young,Nick,Young,201156
Nickeil Alexander-Walker,Nickeil,Alexander-Walker,1629638
Nico Mannion,Nico,Mannion,1630185
Nicolas Batum,Nicolas,Batum,201587
Nicolas Brussino,Nicolas,Brussino,1627852
Nicolas Laprovittola,Nicolas,Laprovittola,1627879
Nicolo Melli,Nicolo,Melli,1629740
Nigel Hayes,Nigel,Hayes,1628502
Nigel Williams-Goss,Nigel,Williams-Goss,1628430
Nik Stauskas,Nik,Stauskas,203917
Nikola Jokic,Nikola,Jokic,203999
Nikola Jovic,Nikola,Jovic,1631107
Nikola Mirotic,Nikola,Mirotic,202703
Nikola Pekovic,Nikola,Pekovic,201593
Nikola Vucevic,Nikola,Vucevic,202696
Noah Vonleh,Noah,Vonleh,203943
Norman Powell,Norman,Powell,1626181
Norris Cole,Norris,Cole,202708
Norvel Pelle,Norvel,Pelle,203658
O.G. Anunoby,O.G.,Anunoby,1628384
O.J. Mayo,O.J.,Mayo,201564
Obi Toppin,Obi,Toppin,1630167
Ochai Agbaji,Ochai,Agbaji,1630534
Ognjen Kuzmic,Ognjen,Kuzmic,203136
Okaro White,Okaro,White,1627855
Olivier Sarr,Olivier,Sarr,1630846
Omari Johnson,Omari,Johnson,204179
Omari Spellman,Omari,Spellman,1629016
Omer Asik,Omer,Asik,201600
Omer Yurtseven,Omer,Yurtseven,1630209
Omri Casspi,Omri,Casspi,201956
Onyeka Okongwu,Onyeka,Okongwu,1630168
Orlando Johnson,Orlando,Johnson,203111
Orlando Robinson,Orlando,Robinson,1631115
Oshae Brissett,Oshae,Brissett,1629052
Othyus Jeffers,Othyus,Jeffers,201785
Otto Porter Jr.,Otto,Porter Jr.,203490
Ousmane Dieng,Ousmane,Dieng,1631172
P.J. Tucker,P.J.,Tucker,200782
P.J. Washington,P.J.,Washington,1629023
Pablo Prigioni,Pablo,Prigioni,203143
Paolo Banchero,Paolo,Banchero,1631094
Paris Bass,Paris,Bass,1628238
Pascal Siakam,Pascal,Siakam,1627783
Pat Connaughton,Pat,Connaughton,1626192
Patricio Garino,Patricio,Garino,1627868
Patrick Baldwin Jr.,Patrick,Baldwin Jr.,1631116
Patrick Beverley,Patrick,Beverley,201976
Patrick Christopher,Patrick,Christopher,203565
Patrick McCaw,Patrick,McCaw,1627775
Patrick Patterson,Patrick,Patterson,202335
Patrick Williams,Patrick,Williams,1630172
Patty Mills,Patty,Mills,201988
Pau Gasol,Pau,Gasol,2200
Paul George,Paul,George,202331
Paul Millsap,Paul,Millsap,200794
Paul Pierce,Paul,Pierce,1718
Paul Reed,Paul,Reed,1630194
Paul Watson,Paul,Watson,1628778
Paul Zipser,Paul,Zipser,1627835
Payton Pritchard,Payton,Pritchard,1630202
Pero Antic,Pero,Antic,203544
Perry Jones III,Perry,Jones III,203103
Petr Cornelie,Petr,Cornelie,1627822
Peyton Siva,Peyton,Siva,203491
Peyton Watson,Peyton,Watson,1631212
Phil Pressey,Phil,Pressey,203515
Pierre Jackson,Pierre,Jackson,203510
PJ Dozier,PJ,Dozier,1628408
PJ Hairston,PJ,Hairston,203798
Precious Achiuwa,Precious,Achiuwa,1630173
Quentin Grimes,Quentin,Grimes,1629656
Quenton Jackson,Quenton,Jackson,1631245
Quincy Acy,Quincy,Acy,203112
Quincy Miller,Quincy,Miller,203113
Quincy Pondexter,Quincy,Pondexter,202347
Quinn Cook,Quinn,Cook,1626188
Quinndary Weatherspoon,Quinndary,Weatherspoon,1629683
R.J. Hampton,R.J.,Hampton,1630181
Rajon Rondo,Rajon,Rondo,200765
Rakeem Christmas,Rakeem,Christmas,1626176
Ramon Sessions,Ramon,Sessions,201196
Randy Foye,Randy,Foye,200751
Rashad Vaughn,Rashad,Vaughn,1626173
Rashard Lewis,Rashard,Lewis,1740
Rasual Butler,Rasual,Butler,2446
Raul Neto,Raul,Neto,203526
Rawle Alkins,Rawle,Alkins,1628959
Ray Allen,Ray,Allen,951
Ray McCallum,Ray,McCallum,203492
Ray Spalding,Ray,Spalding,1629034
Rayjon Tucker,Rayjon,Tucker,1629730
Raymond Felton,Raymond,Felton,101109
Reggie Bullock,Reggie,Bullock,203493
Reggie Evans,Reggie,Evans,2501
Reggie Hearn,Reggie,Hearn,203687
Reggie Jackson,Reggie,Jackson,202704
Reggie Perry,Reggie,Perry,1629617
Reggie Williams,Reggie,Williams,202130
Richard Jefferson,Richard,Jefferson,2210
Richaun Holmes,Richaun,Holmes,1626158
Ricky Ledo,Ricky,Ledo,203495
Ricky Rubio,Ricky,Rubio,201937
RJ Barrett,RJ,Barrett,1629628
RJ Hunter,RJ,Hunter,1626154
RJ Nembhard Jr.,RJ,Nembhard Jr.,1630612
Rob Edwards,Rob,Edwards,1630306
Robbie Hummel,Robbie,Hummel,203133
Robert Covington,Robert,Covington,203496
Robert Franks,Robert,Franks,1629606
Robert Sacre,Robert,Sacre,203135
Robert Williams III,Robert,Williams III,1629057
Robert Woodard II,Robert,Woodard II,1630218
Robin Lopez,Robin,Lopez,201577
Rodions Kurucs,Rodions,Kurucs,1629066
Rodney Hood,Rodney,Hood,203918
Rodney McGruder,Rodney,McGruder,203585
Rodney Purvis,Rodney,Purvis,1628681
Rodney Stuckey,Rodney,Stuckey,201155
Roger Mason Jr.,Roger,Mason Jr.,2427
Romeo Langford,Romeo,Langford,1629641
Ron Baker,Ron,Baker,1627758
Ron Harper Jr.,Ron,Harper Jr.,1631199
Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,1626178
Ronnie Brewer,Ronnie,Brewer,200758
Ronnie Price,Ronnie,Price,101179
Ronny Turiaf,Ronny,Turiaf,101142
Roy Hibbert,Roy,Hibbert,201579
Royal Ivey,Royal,Ivey,2767
Royce O'Neale,Royce,O'Neale,1626220
Royce White,Royce,White,203091
Rudy Gay,Rudy,Gay,200752
Rudy Gobert,Rudy,Gobert,203497
Rui Hachimura,Rui,Hachimura,1629060
Russ Smith,Russ,Smith,203893
Russell Westbrook,Russell,Westbrook,201566
Ryan Anderson,Ryan,Anderson,201583
Ryan Arcidiacono,Ryan,Arcidiacono,1627853
Ryan Broekhoff,Ryan,Broekhoff,1629151
Ryan Gomes,Ryan,Gomes,101155
Ryan Hollins,Ryan,Hollins,200797
Ryan Kelly,Ryan,Kelly,203527
Ryan Rollins,Ryan,Rollins,1631157
Saben Lee,Saben,Lee,1630240
Saddiq Bey,Saddiq,Bey,1630180
Salah Mejri,Salah,Mejri,1626257
Sam Dekker,Sam,Dekker,1626155
Sam Hauser,Sam,Hauser,1630573
Sam Merrill,Sam,Merrill,1630241
Samuel Dalembert,Samuel,Dalembert,2223
Sandro Mamukelashvili,Sandro,Mamukelashvili,1630572
Santi Aldama,Santi,Aldama,1630583
Sasha Kaun,Sasha,Kaun,201619
Sasha Vujacic,Sasha,Vujacic,2756
Scott Machado,Scott,Machado,203159
Scottie Barnes,Scottie,Barnes,1630567
Scottie Lewis,Scottie,Lewis,1630575
Scotty Hopson,Scotty,Hopson,203816
Scotty Pippen Jr.,Scotty,Pippen Jr.,1630590
Sean Kilpatrick,Sean,Kilpatrick,203930
Sean McDermott,Sean,McDermott,1630253
Sebastian Telfair,Sebastian,Telfair,2742
Sekou Doumbouya,Sekou,Doumbouya,1629635
Semaj Christon,Semaj,Christon,203902
Semi Ojeleye,Semi,Ojeleye,1628400
Serge Ibaka,Serge,Ibaka,201586
Sergey Karasev,Sergey,Karasev,203508
Sergio Rodriguez,Sergio,Rodriguez,200771
Seth Curry,Seth,Curry,203552
Shabazz Muhammad,Shabazz,Muhammad,203498
Shabazz Napier,Shabazz,Napier,203894
Shaedon Sharpe,Shaedon,Sharpe,1631101
Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,1628983
Shake Milton,Shake,Milton,1629003
Shamorie Ponds,Shamorie,Ponds,1629044
Shane Battier,Shane,Battier,2203
Shane Edwards,Shane,Edwards,202197
Shane Larkin,Shane,Larkin,203499
Shannon Brown,Shannon,Brown,200769
Shaq Buchanan,Shaq,Buchanan,1629783
Shaquille Harrison,Shaquille,Harrison,1627885
Sharife Cooper,Sharife,Cooper,1630536
Shaun Livingston,Shaun,Livingston,2733
Shavlik Randolph,Shavlik,Randolph,101183
Shawn Long,Shawn,Long,1627848
Shawn Marion,Shawn,Marion,1890
Shawne Williams,Shawne,Williams,200761
Shayne Whittington,Shayne,Whittington,203963
Sheldon Mac,Sheldon,Mac,1627815
Shelvin Mack,Shelvin,Mack,202714
Sim Bhullar,Sim,Bhullar,204021
Simone Fontecchio,Simone,Fontecchio,1631323
Sindarius Thornwell,Sindarius,Thornwell,1628414
Skal Labissiere,Skal,Labissiere,1627746
Skylar Mays,Skylar,Mays,1630219
Solomon Hill,Solomon,Hill,203524
Solomon Jones,Solomon,Jones,200780
Sonny Weems,Sonny,Weems,201603
Spencer Dinwiddie,Spencer,Dinwiddie,203915
Spencer Hawes,Spencer,Hawes,201150
Stanley Johnson,Stanley,Johnson,1626169
Stanley Umude,Stanley,Umude,1630649
Stanton Kidd,Stanton,Kidd,1629742
Stephen Curry,Stephen,Curry,201939
Stephen Jackson,Stephen,Jackson,1536
Stephen Zimmerman,Stephen,Zimmerman,1627757
Sterling Brown,Sterling,Brown,1628425
Steve Blake,Steve,Blake,2581
Steve Nash,Steve,Nash,959
Steve Novak,Steve,Novak,200779
Steven Adams,Steven,Adams,203500
Svi Mykhailiuk,Svi,Mykhailiuk,1629004
T.J. Leaf,T.J.,Leaf,1628388
T.J. McConnell,T.J.,McConnell,204456
T.J. Warren,T.J.,Warren,203933
Tacko Fall,Tacko,Fall,1629605
Tahjere McCall,Tahjere,McCall,1628769
Taj Gibson,Taj,Gibson,201959
Talen Horton-Tucker,Talen,Horton-Tucker,1629659
Tari Eason,Tari,Eason,1631106
Tarik Black,Tarik,Black,204028
Tarik Phillip,Tarik,Phillip,1629341
Tariq Owens,Tariq,Owens,1629745
Taurean Prince,Taurean,Prince,1627752
Tayshaun Prince,Tayshaun,Prince,2419
Terance Mann,Terance,Mann,1629611
Terence Davis,Terence,Davis,1629056
Terrance Ferguson,Terrance,Ferguson,1628390
Terrence Jones,Terrence,Jones,203093
Terrence Ross,Terrence,Ross,203082
Terry Rozier,Terry,Rozier,1626179
