SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2019-20,2166,Duncan Robinson,1629130.0,1610612748,14.8,56.4,MIA,4393.0,983.0,53.0,81.0,270.0,606.0,67.0,88.0,18.0,780.0,30.0,0.0,5.2
2020-21,2262,Duncan Robinson,1629130.0,1610612748,14.861,76.1,MIA,4509.0,942.0,65.0,104.0,250.0,613.0,62.0,116.0,14.0,729.0,21.0,0.0,6.8
2021-22,2043,Duncan Robinson,1629130.0,1610612748,15.245,70.8,MIA,4037.0,863.0,58.0,102.0,232.0,624.0,51.0,96.0,20.0,669.0,27.0,2.0,6.9
2022-23,657,Duncan Robinson,1629130.0,1610612748,15.095,28.0,MIA,1384.0,268.0,25.0,45.0,63.0,192.0,29.0,46.0,4.0,189.0,0.0,0.0,8.0
2017-18,713,Dwayne Bacon,1628407.0,1610612766,14.671,33.2,CHA,1466.0,175.0,61.0,149.0,11.0,43.0,20.0,64.0,58.0,33.0,0.0,0.0,9.3
2018-19,759,Dwayne Bacon,1628407.0,1610612766,14.863,40.6,CHA,1531.0,316.0,84.0,170.0,38.0,87.0,34.0,102.0,66.0,84.0,30.0,4.0,10.7
2019-20,687,Dwayne Bacon,1628407.0,1610612766,15.274,43.1,CHA,1373.0,224.0,66.0,177.0,19.0,67.0,35.0,62.0,70.0,51.0,6.0,6.0,12.3
2020-21,1853,Dwayne Bacon,1628407.0,1610612753,15.337,118.4,ORL,3772.0,788.0,233.0,519.0,59.0,207.0,145.0,190.0,276.0,105.0,72.0,22.0,12.3
2013-14,146,Dwight Buycks,202779.0,1610612761,16.234,26.1,TOR,278.0,43.0,10.0,31.0,5.0,17.0,8.0,10.0,10.0,15.0,0.0,0.0,34.7
2014-15,123,Dwight Buycks,202779.0,1610612747,16.778,23.8,LAL,234.0,52.0,11.0,29.0,7.0,11.0,9.0,2.0,20.0,12.0,9.0,0.0,36.4
2017-18,427,Dwight Buycks,202779.0,1610612765,15.254,96.3,DET,837.0,215.0,67.0,153.0,15.0,45.0,36.0,38.0,96.0,18.0,27.0,0.0,45.3
2013-14,2397,Dwight Howard,2730.0,1610612745,14.67,141.7,HOU,4755.0,1297.0,471.0,793.0,2.0,7.0,349.0,480.0,462.0,6.0,0.0,152.0,12.2
2014-15,1223,Dwight Howard,2730.0,1610612745,14.96,71.5,HOU,2429.0,646.0,250.0,421.0,1.0,2.0,143.0,306.0,194.0,3.0,0.0,70.0,11.8
2015-16,2280,Dwight Howard,2730.0,1610612745,14.359,107.1,HOU,4566.0,976.0,372.0,594.0,0.0,6.0,232.0,528.0,216.0,0.0,0.0,108.0,9.8
2016-17,2199,Dwight Howard,2730.0,1610612737,14.548,100.0,ATL,4407.0,1002.0,388.0,611.0,0.0,2.0,226.0,510.0,266.0,0.0,0.0,210.0,9.4
2017-18,2463,Dwight Howard,2730.0,1610612766,14.674,130.8,CHA,5030.0,1347.0,505.0,904.0,1.0,7.0,334.0,574.0,436.0,3.0,0.0,174.0,10.6
2018-19,230,Dwight Howard,2730.0,1610612764,13.917,10.4,WAS,483.0,115.0,43.0,69.0,0.0,0.0,29.0,64.0,22.0,0.0,0.0,10.0,9.3
2019-20,1306,Dwight Howard,2730.0,1610612747,14.821,48.5,LAL,2642.0,517.0,199.0,272.0,3.0,5.0,110.0,246.0,152.0,9.0,0.0,128.0,7.4
2020-21,1196,Dwight Howard,2730.0,1610612755,15.177,57.6,PHI,2414.0,482.0,173.0,283.0,5.0,20.0,121.0,204.0,142.0,12.0,3.0,120.0,9.4
2021-22,971,Dwight Howard,2730.0,1610612747,15.072,33.0,LAL,1973.0,372.0,126.0,204.0,8.0,15.0,96.0,170.0,82.0,21.0,3.0,74.0,6.7
2014-15,9,Dwight Powell,203939.0,1610612738,11.364,0.5,BOS,22.0,9.0,4.0,5.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,12.0
2014-15,227,Dwight Powell,203939.0,1610612742,14.567,9.5,DAL,460.0,81.0,24.0,51.0,3.0,11.0,24.0,36.0,12.0,9.0,0.0,8.0,8.5
2015-16,992,Dwight Powell,203939.0,1610612742,15.438,42.3,DAL,1964.0,399.0,144.0,280.0,2.0,16.0,105.0,256.0,32.0,6.0,0.0,24.0,8.4
2016-17,1333,Dwight Powell,203939.0,1610612742,16.304,51.5,DAL,2542.0,516.0,173.0,303.0,21.0,74.0,107.0,290.0,56.0,63.0,0.0,28.0,7.5
2017-18,1672,Dwight Powell,203939.0,1610612742,15.548,67.6,DAL,3301.0,671.0,227.0,346.0,28.0,84.0,133.0,376.0,78.0,84.0,0.0,48.0,7.9
2018-19,1662,Dwight Powell,203939.0,1610612742,14.872,69.4,DAL,3384.0,815.0,251.0,359.0,39.0,127.0,196.0,422.0,80.0,117.0,0.0,42.0,8.3
2019-20,1061,Dwight Powell,203939.0,1610612742,14.845,37.4,DAL,2154.0,376.0,136.0,190.0,10.0,39.0,74.0,220.0,52.0,30.0,0.0,28.0,7.0
2020-21,971,Dwight Powell,203939.0,1610612742,15.118,35.3,DAL,1941.0,342.0,115.0,173.0,5.0,21.0,97.0,194.0,36.0,15.0,0.0,22.0,7.2
2021-22,1798,Dwight Powell,203939.0,1610612742,16.321,62.4,DAL,3462.0,717.0,256.0,364.0,13.0,37.0,166.0,438.0,74.0,39.0,0.0,58.0,6.6
2022-23,1458,Dwight Powell,203939.0,1610612742,15.545,50.6,DAL,2890.0,506.0,197.0,264.0,0.0,5.0,112.0,310.0,84.0,0.0,0.0,70.0,6.8
2013-14,1775,Dwyane Wade,2548.0,1610612748,15.262,201.1,MIA,3418.0,1028.0,406.0,729.0,9.0,32.0,189.0,348.0,464.0,21.0,6.0,26.0,23.1
2014-15,1971,Dwyane Wade,2548.0,1610612748,16.159,276.6,MIA,3734.0,1331.0,480.0,982.0,29.0,102.0,284.0,328.0,632.0,42.0,45.0,32.0,27.5
2015-16,2258,Dwyane Wade,2548.0,1610612748,15.867,297.3,MIA,4399.0,1409.0,533.0,1139.0,7.0,44.0,322.0,296.0,770.0,15.0,6.0,60.0,25.6
2016-17,1792,Dwyane Wade,2548.0,1610612741,15.277,196.7,CHI,3568.0,1096.0,369.0,810.0,45.0,145.0,223.0,242.0,496.0,87.0,48.0,18.0,21.7
2017-18,1069,Dwyane Wade,2548.0,1610612739,14.299,147.6,CLE,2199.0,513.0,175.0,365.0,23.0,70.0,94.0,140.0,210.0,36.0,33.0,18.0,28.2
2017-18,467,Dwyane Wade,2548.0,1610612748,15.165,66.3,MIA,939.0,252.0,92.0,206.0,9.0,41.0,41.0,74.0,110.0,15.0,12.0,6.0,27.9
2018-19,1885,Dwyane Wade,2548.0,1610612748,14.907,276.2,MIA,3884.0,1083.0,330.0,699.0,86.0,261.0,165.0,220.0,440.0,141.0,117.0,24.0,28.6
2020-21,513,Dylan Windler,1629685.0,1610612739,15.053,23.6,CLE,1047.0,161.0,31.0,53.0,26.0,77.0,21.0,34.0,28.0,75.0,3.0,8.0,9.0
2021-22,459,Dylan Windler,1629685.0,1610612739,15.674,18.2,CLE,902.0,110.0,16.0,28.0,21.0,70.0,15.0,26.0,6.0,60.0,3.0,4.0,7.7
2022-23,10,Dylan Windler,1629685.0,1610612739,18.0,0.4,CLE,18.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,7.4
2022-23,1042,Dyson Daniels,1630700.0,1610612740,14.177,93.7,NOP,2160.0,227.0,60.0,122.0,27.0,86.0,26.0,66.0,54.0,72.0,9.0,18.0,18.4
2018-19,39,Dzanan Musa,1629058.0,1610612751,14.628,3.5,BKN,86.0,19.0,8.0,12.0,1.0,10.0,0.0,12.0,4.0,3.0,0.0,0.0,16.7
2019-20,487,Dzanan Musa,1629058.0,1610612751,14.073,36.8,BKN,1045.0,192.0,45.0,94.0,19.0,78.0,45.0,50.0,40.0,51.0,6.0,8.0,15.0
2013-14,1506,E'Twaun Moore,202734.0,1610612753,15.116,108.3,ORL,2954.0,499.0,138.0,295.0,57.0,161.0,52.0,124.0,152.0,159.0,12.0,14.0,14.6
2014-15,504,E'Twaun Moore,202734.0,1610612741,15.436,43.9,CHI,973.0,149.0,49.0,101.0,13.0,38.0,12.0,48.0,50.0,33.0,6.0,4.0,17.5
2015-16,1263,E'Twaun Moore,202734.0,1610612741,14.918,125.5,CHI,2515.0,443.0,140.0,285.0,47.0,104.0,22.0,122.0,158.0,129.0,12.0,6.0,20.1
2016-17,1820,E'Twaun Moore,202734.0,1610612740,14.427,111.0,NOP,3689.0,700.0,206.0,411.0,77.0,208.0,57.0,174.0,238.0,204.0,27.0,20.0,12.5
2017-18,2586,E'Twaun Moore,202734.0,1610612740,13.716,119.8,NOP,5411.0,1022.0,295.0,531.0,128.0,301.0,48.0,378.0,212.0,378.0,6.0,30.0,9.7
2018-19,1463,E'Twaun Moore,202734.0,1610612740,13.561,81.7,NOP,3100.0,633.0,180.0,356.0,76.0,176.0,45.0,250.0,110.0,210.0,18.0,18.0,11.7
2019-20,1020,E'Twaun Moore,202734.0,1610612740,13.909,65.4,NOP,2158.0,466.0,123.0,270.0,63.0,167.0,31.0,112.0,134.0,180.0,9.0,8.0,13.1
2020-21,389,E'Twaun Moore,202734.0,1610612756,14.513,43.9,PHX,805.0,133.0,44.0,86.0,11.0,35.0,12.0,38.0,50.0,30.0,3.0,6.0,22.5
2014-15,143,Earl Barron,2853.0,1610612756,15.579,5.0,PHX,278.0,32.0,10.0,35.0,2.0,4.0,6.0,18.0,2.0,6.0,0.0,2.0,6.9
2013-14,698,Earl Clark,201947.0,1610612739,15.751,28.7,CLE,1342.0,234.0,50.0,124.0,40.0,116.0,14.0,70.0,30.0,120.0,0.0,4.0,8.1
2013-14,70,Earl Clark,201947.0,1610612752,14.461,3.7,NYK,141.0,23.0,6.0,15.0,1.0,6.0,8.0,2.0,10.0,3.0,0.0,0.0,10.9
2014-15,93,Earl Clark,201947.0,1610612751,14.154,3.7,BKN,188.0,27.0,7.0,16.0,4.0,14.0,1.0,8.0,6.0,12.0,0.0,2.0,8.3
2013-14,161,Earl Watson,2248.0,1610612757,15.502,31.0,POR,317.0,12.0,1.0,4.0,2.0,7.0,4.0,0.0,2.0,6.0,0.0,0.0,37.9
2013-14,956,Ed Davis,202334.0,1610612763,16.262,38.3,MEM,1786.0,357.0,155.0,290.0,0.0,0.0,47.0,218.0,92.0,0.0,0.0,66.0,7.9
2014-15,1840,Ed Davis,202334.0,1610612747,15.804,78.9,LAL,3575.0,656.0,282.0,469.0,0.0,0.0,92.0,368.0,196.0,0.0,0.0,136.0,8.4
2015-16,1684,Ed Davis,202334.0,1610612757,15.62,70.5,POR,3310.0,526.0,206.0,337.0,0.0,0.0,114.0,240.0,172.0,0.0,0.0,132.0,8.2
2016-17,789,Ed Davis,202334.0,1610612757,15.365,28.0,POR,1563.0,200.0,75.0,142.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,42.0,7.0
2017-18,1471,Ed Davis,202334.0,1610612757,16.18,66.2,POR,2852.0,414.0,170.0,290.0,0.0,1.0,74.0,196.0,144.0,0.0,0.0,114.0,8.6
2018-19,1446,Ed Davis,202334.0,1610612751,14.968,65.5,BKN,2949.0,472.0,186.0,300.0,0.0,2.0,100.0,224.0,148.0,0.0,0.0,134.0,8.9
2019-20,303,Ed Davis,202334.0,1610612762,15.588,14.2,UTA,602.0,51.0,22.0,46.0,0.0,0.0,7.0,24.0,20.0,0.0,0.0,18.0,9.1
2020-21,299,Ed Davis,202334.0,1610612750,14.927,15.2,MIN,618.0,48.0,19.0,44.0,0.0,0.0,10.0,14.0,24.0,0.0,0.0,16.0,9.9
2021-22,201,Ed Davis,202334.0,1610612739,15.779,7.8,CLE,398.0,28.0,11.0,16.0,0.0,0.0,6.0,16.0,6.0,0.0,0.0,6.0,7.5
2017-18,2,Edmond Sumner,1628410.0,1610612754,16.25,0.3,IND,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.7
2018-19,210,Edmond Sumner,1628410.0,1610612754,13.987,13.2,IND,455.0,66.0,15.0,37.0,7.0,27.0,15.0,18.0,12.0,18.0,3.0,4.0,12.4
2019-20,447,Edmond Sumner,1628410.0,1610612754,14.253,25.3,IND,926.0,152.0,47.0,89.0,14.0,53.0,16.0,54.0,40.0,39.0,3.0,4.0,11.5
2020-21,861,Edmond Sumner,1628410.0,1610612754,13.403,38.4,IND,1845.0,399.0,113.0,194.0,35.0,88.0,68.0,156.0,70.0,99.0,6.0,6.0,9.3
2022-23,737,Edmond Sumner,1628410.0,1610612751,14.457,81.6,BKN,1532.0,378.0,93.0,182.0,31.0,87.0,99.0,118.0,68.0,84.0,9.0,2.0,22.1
2015-16,73,Edy Tavares,204002.0,1610612737,14.087,2.1,ATL,149.0,25.0,11.0,19.0,0.0,0.0,3.0,14.0,8.0,0.0,0.0,6.0,6.0
2016-17,4,Edy Tavares,204002.0,1610612737,12.75,0.1,ATL,8.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.9
2016-17,24,Edy Tavares,204002.0,1610612739,16.636,0.8,CLE,44.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,6.6
2013-14,804,Ekpe Udoh,202327.0,1610612749,16.259,30.5,MIL,1498.0,144.0,57.0,143.0,0.0,0.0,30.0,84.0,30.0,0.0,0.0,12.0,7.5
2014-15,128,Ekpe Udoh,202327.0,1610612746,15.651,5.2,LAC,261.0,29.0,11.0,24.0,0.0,0.0,7.0,16.0,6.0,0.0,0.0,2.0,7.6
2017-18,810,Ekpe Udoh,202327.0,1610612762,15.188,26.8,UTA,1614.0,162.0,60.0,119.0,0.0,1.0,42.0,82.0,38.0,0.0,0.0,26.0,6.6
2018-19,320,Ekpe Udoh,202327.0,1610612762,13.981,13.1,UTA,678.0,119.0,50.0,72.0,0.0,0.0,19.0,72.0,28.0,0.0,0.0,22.0,8.3
2014-15,2489,Elfrid Payton,203901.0,1610612753,14.987,490.1,ORL,4849.0,731.0,290.0,666.0,11.0,42.0,118.0,104.0,476.0,30.0,3.0,46.0,40.5
2015-16,2145,Elfrid Payton,203901.0,1610612753,14.713,430.3,ORL,4301.0,778.0,288.0,638.0,30.0,92.0,112.0,164.0,412.0,84.0,6.0,36.0,40.8
2016-17,2412,Elfrid Payton,203901.0,1610612753,14.393,501.3,ORL,4861.0,1046.0,390.0,766.0,40.0,146.0,146.0,104.0,676.0,108.0,12.0,42.0,43.0
2017-18,1257,Elfrid Payton,203901.0,1610612753,14.2,236.3,ORL,2581.0,573.0,213.0,391.0,25.0,67.0,72.0,98.0,328.0,66.0,9.0,10.0,38.7
2017-18,551,Elfrid Payton,203901.0,1610612756,13.833,114.2,PHX,1158.0,224.0,86.0,184.0,5.0,25.0,37.0,26.0,146.0,9.0,6.0,2.0,42.8
2018-19,1250,Elfrid Payton,203901.0,1610612740,13.609,208.8,NOP,2698.0,446.0,146.0,307.0,33.0,105.0,55.0,102.0,190.0,84.0,15.0,18.0,34.1
2019-20,1246,Elfrid Payton,203901.0,1610612752,14.722,272.2,NYK,2564.0,449.0,179.0,371.0,14.0,69.0,49.0,76.0,282.0,36.0,6.0,22.0,43.3
2020-21,1484,Elfrid Payton,203901.0,1610612752,15.441,259.0,NYK,2949.0,639.0,241.0,524.0,28.0,98.0,73.0,130.0,352.0,81.0,3.0,30.0,34.1
2021-22,549,Elfrid Payton,203901.0,1610612756,14.631,84.8,PHX,1131.0,150.0,63.0,157.0,4.0,18.0,12.0,34.0,92.0,9.0,3.0,10.0,30.7
2018-19,958,Elie Okobo,1629059.0,1610612756,14.682,181.0,PHX,1962.0,304.0,75.0,158.0,39.0,132.0,37.0,68.0,82.0,93.0,24.0,0.0,37.7
2019-20,719,Elie Okobo,1629059.0,1610612756,14.925,126.2,PHX,1469.0,219.0,47.0,110.0,25.0,71.0,50.0,44.0,50.0,60.0,15.0,0.0,34.5
2020-21,32,Elijah Bryant,1629091.0,1610612749,11.957,3.4,MIL,70.0,16.0,5.0,8.0,1.0,5.0,3.0,0.0,10.0,3.0,0.0,2.0,24.4
2020-21,64,Elijah Hughes,1630190.0,1610612762,14.071,4.8,UTA,141.0,31.0,2.0,7.0,8.0,23.0,3.0,4.0,0.0,21.0,3.0,0.0,14.5
2021-22,322,Elijah Hughes,1630190.0,1610612757,14.637,17.2,POR,667.0,83.0,17.0,41.0,15.0,67.0,4.0,14.0,20.0,36.0,9.0,2.0,10.6
2021-22,112,Elijah Hughes,1630190.0,1610612762,15.583,5.4,UTA,230.0,43.0,5.0,8.0,10.0,28.0,3.0,8.0,2.0,27.0,3.0,2.0,9.0
2014-15,924,Elijah Millsap,202407.0,1610612762,16.554,48.7,UTA,1725.0,248.0,53.0,148.0,28.0,90.0,58.0,36.0,70.0,81.0,3.0,16.0,10.2
2015-16,173,Elijah Millsap,202407.0,1610612762,15.823,10.0,UTA,333.0,36.0,10.0,27.0,1.0,12.0,13.0,10.0,10.0,3.0,0.0,2.0,11.4
2016-17,23,Elijah Millsap,202407.0,1610612756,15.568,1.5,PHX,44.0,3.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,13.1
2013-14,1157,Elliot Williams,202343.0,1610612755,13.959,62.2,PHI,2386.0,404.0,103.0,212.0,37.0,125.0,87.0,120.0,86.0,96.0,15.0,8.0,11.2
2014-15,77,Elliot Williams,202343.0,1610612740,16.614,4.5,NOP,145.0,19.0,5.0,13.0,3.0,11.0,0.0,4.0,6.0,6.0,3.0,0.0,11.2
2014-15,42,Elliot Williams,202343.0,1610612762,15.855,4.9,UTA,83.0,18.0,1.0,6.0,5.0,7.0,1.0,2.0,0.0,15.0,0.0,0.0,22.3
2015-16,45,Elliot Williams,202343.0,1610612763,16.383,,MEM,81.0,8.0,1.0,6.0,1.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,
2013-14,1414,Elton Brand,1882.0,1610612737,15.369,58.0,ATL,2753.0,419.0,179.0,330.0,0.0,2.0,61.0,298.0,60.0,0.0,0.0,22.0,8.2
2014-15,486,Elton Brand,1882.0,1610612737,15.709,18.5,ATL,939.0,96.0,42.0,94.0,0.0,1.0,12.0,70.0,14.0,0.0,0.0,10.0,7.5
2015-16,225,Elton Brand,1882.0,1610612755,14.895,10.9,PHI,458.0,70.0,31.0,71.0,0.0,1.0,8.0,52.0,10.0,0.0,0.0,8.0,9.6
2017-18,353,Emeka Okafor,2731.0,1610612740,13.348,7.4,NOP,758.0,114.0,48.0,95.0,0.0,0.0,18.0,76.0,20.0,0.0,0.0,12.0,4.4
2015-16,2068,Emmanuel Mudiay,1626144.0,1610612743,14.891,408.5,DEN,4171.0,872.0,255.0,673.0,74.0,232.0,140.0,146.0,364.0,162.0,60.0,4.0,39.5
2016-17,1406,Emmanuel Mudiay,1626144.0,1610612743,14.574,243.5,DEN,2900.0,603.0,152.0,373.0,56.0,178.0,131.0,112.0,192.0,153.0,15.0,4.0,34.6
2017-18,752,Emmanuel Mudiay,1626144.0,1610612743,14.803,130.8,DEN,1540.0,359.0,91.0,220.0,38.0,102.0,63.0,60.0,122.0,87.0,27.0,2.0,34.4
2017-18,493,Emmanuel Mudiay,1626144.0,1610612752,15.023,91.2,NYK,1015.0,194.0,66.0,158.0,9.0,46.0,35.0,36.0,96.0,24.0,3.0,6.0,35.9
2018-19,1607,Emmanuel Mudiay,1626144.0,1610612752,14.853,306.1,NYK,3323.0,873.0,261.0,530.0,69.0,210.0,144.0,118.0,404.0,177.0,30.0,16.0,37.2
2019-20,850,Emmanuel Mudiay,1626144.0,1610612762,14.853,147.1,UTA,1767.0,395.0,121.0,240.0,30.0,87.0,63.0,66.0,176.0,63.0,27.0,2.0,33.6
2021-22,11,Emmanuel Mudiay,1626144.0,1610612758,13.522,2.3,SAC,23.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.4
2013-14,2138,Enes Freedom,202683.0,1610612762,16.853,105.6,UTA,4026.0,987.0,419.0,852.0,0.0,1.0,149.0,452.0,386.0,0.0,0.0,148.0,9.3
2014-15,809,Enes Freedom,202683.0,1610612760,14.037,39.5,OKC,1670.0,485.0,193.0,342.0,3.0,4.0,90.0,198.0,188.0,9.0,0.0,106.0,10.1
2014-15,1326,Enes Freedom,202683.0,1610612762,16.635,78.3,UTA,2470.0,678.0,273.0,541.0,13.0,41.0,93.0,294.0,252.0,39.0,0.0,104.0,11.4
2015-16,1721,Enes Freedom,202683.0,1610612760,15.138,93.6,OKC,3422.0,1038.0,404.0,698.0,10.0,21.0,200.0,480.0,328.0,30.0,0.0,178.0,10.8
2016-17,1533,Enes Freedom,202683.0,1610612760,14.647,82.2,OKC,3082.0,1033.0,397.0,699.0,5.0,38.0,224.0,394.0,400.0,15.0,0.0,138.0,10.9
2017-18,1830,Enes Freedom,202683.0,1610612752,15.38,106.6,NYK,3662.0,1000.0,422.0,711.0,0.0,2.0,156.0,414.0,430.0,0.0,0.0,204.0,11.4
2018-19,1128,Enes Freedom,202683.0,1610612752,15.09,72.1,NYK,2331.0,614.0,244.0,446.0,7.0,22.0,105.0,240.0,248.0,18.0,3.0,120.0,12.3
2018-19,512,Enes Freedom,202683.0,1610612757,15.725,29.6,POR,1025.0,301.0,121.0,203.0,3.0,12.0,50.0,124.0,118.0,9.0,0.0,62.0,11.0
2019-20,983,Enes Freedom,202683.0,1610612738,15.059,42.5,BOS,2007.0,469.0,198.0,341.0,1.0,7.0,70.0,186.0,210.0,3.0,0.0,118.0,8.4
2020-21,1758,Enes Freedom,202683.0,1610612757,15.447,75.1,POR,3546.0,806.0,338.0,557.0,1.0,4.0,127.0,310.0,366.0,3.0,0.0,228.0,8.2
2021-22,411,Enes Freedom,202683.0,1610612738,15.114,11.2,BOS,822.0,128.0,49.0,92.0,2.0,5.0,24.0,38.0,60.0,6.0,0.0,40.0,5.4
2013-14,1416,Eric Bledsoe,202339.0,1610612756,14.894,271.9,PHX,2841.0,763.0,215.0,416.0,50.0,140.0,183.0,54.0,376.0,66.0,84.0,14.0,38.6
2014-15,2800,Eric Bledsoe,202339.0,1610612756,14.555,496.0,PHX,5609.0,1377.0,380.0,774.0,88.0,272.0,353.0,160.0,600.0,156.0,108.0,22.0,36.5
2015-16,1059,Eric Bledsoe,202339.0,1610612756,14.222,201.8,PHX,2197.0,632.0,175.0,363.0,48.0,129.0,138.0,50.0,300.0,69.0,75.0,12.0,38.8
2016-17,2176,Eric Bledsoe,202339.0,1610612756,14.091,451.6,PHX,4540.0,1390.0,345.0,724.0,104.0,310.0,388.0,80.0,610.0,159.0,153.0,14.0,42.4
2017-18,2239,Eric Bledsoe,202339.0,1610612749,14.255,392.1,MIL,4498.0,1266.0,331.0,602.0,121.0,347.0,241.0,192.0,470.0,279.0,84.0,22.0,36.7
2017-18,83,Eric Bledsoe,202339.0,1610612756,13.923,15.5,PHX,183.0,47.0,12.0,27.0,4.0,13.0,11.0,0.0,24.0,0.0,12.0,2.0,36.5
2018-19,2272,Eric Bledsoe,202339.0,1610612749,13.439,323.8,MIL,4854.0,1241.0,346.0,594.0,124.0,377.0,177.0,228.0,464.0,219.0,153.0,22.0,29.8
2019-20,1646,Eric Bledsoe,202339.0,1610612749,12.711,253.2,MIL,3636.0,911.0,260.0,488.0,74.0,215.0,169.0,166.0,354.0,102.0,120.0,12.0,32.9
2020-21,2111,Eric Bledsoe,202339.0,1610612740,14.223,206.8,NOP,4378.0,869.0,186.0,375.0,121.0,355.0,134.0,182.0,190.0,312.0,51.0,6.0,19.9
2021-22,1361,Eric Bledsoe,202339.0,1610612746,14.793,,LAC,2759.0,534.0,146.0,305.0,51.0,163.0,89.0,88.0,204.0,138.0,15.0,4.0,
2013-14,2057,Eric Gordon,201569.0,1610612740,15.33,140.5,NOP,4003.0,988.0,255.0,559.0,101.0,258.0,175.0,190.0,320.0,264.0,39.0,2.0,13.7
2014-15,2018,Eric Gordon,201569.0,1610612740,16.092,145.3,NOP,3830.0,818.0,144.0,379.0,141.0,315.0,107.0,104.0,184.0,399.0,24.0,8.0,14.1
2015-16,1481,Eric Gordon,201569.0,1610612740,14.406,81.8,NOP,2998.0,686.0,118.0,258.0,113.0,294.0,111.0,104.0,132.0,288.0,51.0,0.0,11.4
2016-17,2323,Eric Gordon,201569.0,1610612745,13.617,119.5,HOU,4832.0,1217.0,166.0,355.0,246.0,661.0,147.0,148.0,184.0,621.0,117.0,4.0,10.9
2017-18,2154,Eric Gordon,201569.0,1610612745,14.192,136.5,HOU,4390.0,1243.0,197.0,362.0,218.0,608.0,195.0,152.0,242.0,555.0,99.0,8.0,13.1
2018-19,2158,Eric Gordon,201569.0,1610612745,14.789,116.4,HOU,4396.0,1103.0,168.0,338.0,216.0,600.0,119.0,146.0,190.0,567.0,81.0,4.0,10.7
2019-20,1016,Eric Gordon,201569.0,1610612745,13.069,56.4,HOU,2221.0,520.0,75.0,160.0,96.0,303.0,82.0,80.0,70.0,231.0,57.0,0.0,11.7
2020-21,789,Eric Gordon,201569.0,1610612745,14.22,77.3,HOU,1656.0,481.0,90.0,157.0,69.0,210.0,94.0,56.0,124.0,156.0,51.0,2.0,19.7
2021-22,1670,Eric Gordon,201569.0,1610612745,14.485,174.9,HOU,3503.0,765.0,144.0,263.0,124.0,301.0,105.0,98.0,190.0,267.0,105.0,0.0,20.7
2022-23,1419,Eric Gordon,201569.0,1610612745,14.978,121.0,HOU,2936.0,615.0,125.0,233.0,85.0,245.0,110.0,80.0,170.0,195.0,60.0,8.0,16.5
2022-23,526,Eric Gordon,201569.0,1610612746,14.486,33.2,LAC,1140.0,241.0,34.0,64.0,47.0,111.0,32.0,44.0,24.0,126.0,15.0,0.0,12.1
2014-15,2,Eric Moreland,203961.0,1610612758,10.6,0.1,SAC,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.3
2015-16,48,Eric Moreland,203961.0,1610612758,12.786,1.8,SAC,103.0,8.0,3.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,8.2
2017-18,805,Eric Moreland,203961.0,1610612765,15.637,36.7,DET,1549.0,143.0,66.0,122.0,0.0,0.0,11.0,94.0,38.0,0.0,0.0,24.0,9.1
2018-19,5,Eric Moreland,203961.0,1610612756,13.556,0.3,PHX,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
2018-19,38,Eric Moreland,203961.0,1610612761,14.924,1.8,TOR,79.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,9.2
2019-20,1654,Eric Paschall,1629672.0,1610612744,14.45,114.7,GSW,3427.0,837.0,281.0,511.0,37.0,129.0,164.0,320.0,242.0,108.0,3.0,40.0,13.9
2020-21,695,Eric Paschall,1629672.0,1610612744,13.941,48.8,GSW,1449.0,381.0,130.0,244.0,18.0,54.0,67.0,146.0,114.0,51.0,3.0,16.0,14.5
2021-22,736,Eric Paschall,1629672.0,1610612762,15.368,33.3,UTA,1477.0,334.0,74.0,127.0,40.0,108.0,66.0,86.0,62.0,114.0,6.0,18.0,8.8
2014-15,410,Erick Green,203475.0,1610612743,15.064,64.9,DEN,818.0,146.0,47.0,115.0,14.0,47.0,10.0,46.0,48.0,39.0,3.0,0.0,31.6
